"ITTER107","Territory","TIPO_DATO4","Data type","TIME","Select time","Value","Flag Codes","Flags"
"IT","Italy","TOTAREA","total area (Ha)","2019","2019",30206825.28,,
"IT","Italy","TOTAREA2","total area (km2)","2019","2019",302068.2528,,
"ITC","Nord-ovest","TOTAREA","total area (Ha)","2019","2019",5792680.05,,
"ITC","Nord-ovest","TOTAREA2","total area (km2)","2019","2019",57926.8005,,
"ITC1","Piemonte","TOTAREA","total area (Ha)","2019","2019",2538669.69,,
"ITC1","Piemonte","TOTAREA2","total area (km2)","2019","2019",25386.6969,,
"ITC11","Torino","TOTAREA","total area (Ha)","2019","2019",682690.8,,
"ITC11","Torino","TOTAREA2","total area (km2)","2019","2019",6826.908,,
"ITC12","Vercelli","TOTAREA","total area (Ha)","2019","2019",208160.15,,
"ITC12","Vercelli","TOTAREA2","total area (km2)","2019","2019",2081.6015,,
"ITC13","Biella","TOTAREA","total area (Ha)","2019","2019",91326.78,,
"ITC13","Biella","TOTAREA2","total area (km2)","2019","2019",913.2678,,
"ITC14","Verbano-Cusio-Ossola","TOTAREA","total area (Ha)","2019","2019",226088.71,,
"ITC14","Verbano-Cusio-Ossola","TOTAREA2","total area (km2)","2019","2019",2260.8871,,
"ITC15","Novara","TOTAREA","total area (Ha)","2019","2019",134024.97,,
"ITC15","Novara","TOTAREA2","total area (km2)","2019","2019",1340.2497,,
"ITC16","Cuneo","TOTAREA","total area (Ha)","2019","2019",689482.77,,
"ITC16","Cuneo","TOTAREA2","total area (km2)","2019","2019",6894.8277,,
"ITC17","Asti","TOTAREA","total area (Ha)","2019","2019",151017.04,,
"ITC17","Asti","TOTAREA2","total area (km2)","2019","2019",1510.1704,,
"ITC18","Alessandria","TOTAREA","total area (Ha)","2019","2019",355878.45,,
"ITC18","Alessandria","TOTAREA2","total area (km2)","2019","2019",3558.7845,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TOTAREA","total area (Ha)","2019","2019",326085.42,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TOTAREA2","total area (km2)","2019","2019",3260.8542,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TOTAREA","total area (Ha)","2019","2019",326085.42,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TOTAREA2","total area (km2)","2019","2019",3260.8542,,
"ITC3","Liguria","TOTAREA","total area (Ha)","2019","2019",541615.2,,
"ITC3","Liguria","TOTAREA2","total area (km2)","2019","2019",5416.152,,
"ITC31","Imperia","TOTAREA","total area (Ha)","2019","2019",115476.04,,
"ITC31","Imperia","TOTAREA2","total area (km2)","2019","2019",1154.7604,,
"ITC32","Savona","TOTAREA","total area (Ha)","2019","2019",154626.56,,
"ITC32","Savona","TOTAREA2","total area (km2)","2019","2019",1546.2656,,
"ITC33","Genova","TOTAREA","total area (Ha)","2019","2019",183374.72,,
"ITC33","Genova","TOTAREA2","total area (km2)","2019","2019",1833.7472,,
"ITC34","La Spezia","TOTAREA","total area (Ha)","2019","2019",88137.88,,
"ITC34","La Spezia","TOTAREA2","total area (km2)","2019","2019",881.3788,,
