"ITTER107","Territory","Value"
"IT","Italy",60359546
"ITC","Nord-ovest",16093286
"ITC1","Piemonte",4356406
"ITC11","Torino",2259523
"ITC12","Vercelli",170911
"ITC13","Biella",175585
"ITC14","Verbano-Cusio-Ossola",158349
"ITC15","Novara",369018
"ITC16","Cuneo",587098
"ITC17","Asti",214638
"ITC18","Alessandria",421284
"ITC2","Valle d'Aosta / Vallée d'Aoste",125666
"ITC20","Valle d'Aosta / Vallée d'Aoste",125666
"ITC3","Liguria",1550640
"ITC31","Imperia",213840
"ITC32","Savona",276064
"ITC33","Genova",841180
"ITC34","La Spezia",219556
"ITC4","Lombardia",10060574
"ITC41","Varese",890768
"ITC42","Como",599204
"ITC43","Lecco",337380
"ITC44","Sondrio",181095
"ITC45","Milano",3250315
"ITC46","Bergamo",1114590
"ITC47","Brescia",1265954
"ITC48","Pavia",545888
"ITC49","Lodi",230198
"ITC4A","Cremona",358955
"ITC4B","Mantova",412292
"ITD","Nord-est",11652827
"ITDA","Trentino Alto Adige / Südtirol",1072276
"ITD1","Provincia Autonoma Bolzano / Bozen",531178
"ITD10","Bolzano / Bozen",531178
"ITD2","Provincia Autonoma Trento",541098
"ITD20","Trento",541098
"ITD3","Veneto",4905854
"ITD31","Verona",926497
"ITD32","Vicenza",862418
"ITD33","Belluno",202950
"ITD34","Treviso",887806
"ITD35","Venezia",853338
"ITD36","Padova",937908
"ITD37","Rovigo",234937
"ITD4","Friuli-Venezia Giulia",1215220
"ITD41","Pordenone",312533
"ITD42","Udine",528791
"ITD43","Gorizia",139403
"ITD44","Trieste",234493
"ITD5","Emilia-Romagna",4459477
"ITD51","Piacenza",287152
"ITD52","Parma",451631
"ITD53","Reggio nell'Emilia",531891
"ITD54","Modena",705393
"ITD55","Bologna",1014619
"ITD56","Ferrara",345691
"ITD57","Ravenna",389456
"ITD58","Forlì-Cesena",394627
"ITD59","Rimini",339017
"ITE","Centro (I)",12016009
"ITE1","Toscana",3729641
"ITE11","Massa-Carrara",194878
"ITE12","Lucca",387876
"ITE13","Pistoia",292473
"ITE14","Firenze",1011349
"ITE15","Prato",257716
"ITE16","Livorno",334832
"ITE17","Pisa",419037
"ITE18","Arezzo",342654
"ITE19","Siena",267197
"ITE1A","Grosseto",221629
"ITE2","Umbria",882015
"ITE21","Perugia",656382
"ITE22","Terni",225633
"ITE3","Marche",1525271
"ITE31","Pesaro e Urbino",358886
"ITE32","Ancona",471228
"ITE33","Macerata",314178
"ITE34","Ascoli Piceno",207179
"ITE4","Lazio",5879082
"ITE41","Viterbo",317030
"ITE42","Rieti",155503
"ITE43","Roma",4342212
"ITE44","Latina",575254
"ITE45","Frosinone",489083
"ITF","Sud",13957942
"ITF1","Abruzzo",1311580
"ITF11","L'Aquila",299031
"ITF12","Teramo",308052
"ITF13","Pescara",318909
"ITF14","Chieti",385588
"ITF2","Molise",305617
"ITF21","Isernia",84379
"ITF22","Campobasso",221238
"ITF3","Campania",5801692
"ITF31","Caserta",922965
"ITF32","Benevento",277018
"ITF33","Napoli",3084890
"ITF34","Avellino",418306
"ITF35","Salerno",1098513
"ITF4","Puglia",4029053
"ITF41","Foggia",622183
"ITF42","Bari",1251994
"ITF43","Taranto",576756
"ITF44","Brindisi",392975
"ITF45","Lecce",795134
"ITF5","Basilicata",562869
"ITF51","Potenza",364960
"ITF52","Matera",197909
"ITF6","Calabria",1947131
"ITF61","Cosenza",705753
"ITF62","Crotone",174980
"ITF63","Catanzaro",358316
"ITF64","Vibo Valentia",160073
"ITF65","Reggio di Calabria",548009
"ITG","Isole",6639482
"ITG1","Sicilia",4999891
"ITG11","Trapani",430492
"ITG12","Palermo",1252588
"ITG13","Messina",626876
"ITG15","Caltanissetta",262458
"ITG16","Enna",164788
"ITG17","Catania",1107702
"ITG18","Ragusa",320893
"ITG2","Sardegna",1639591
"ITG25","Sassari",491571
"ITG26","Nuoro",208550
"ITG27","Cagliari",431038
"IT109","Fermo",173800
"IT110","Barletta-Andria-Trani",390011
"ITG14","Agrigento",434870
"ITG19","Siracusa",399224
"ITG28","Oristano",157707
"IT108","Monza e della Brianza",873935
"IT111","Sud Sardegna",350725
